2.8,2.8,4.6,2,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,0.9,
1.05,,,,,,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,0.9,1.05
1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05
1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05
1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05
1.05,,,,,,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,,,,1.05
1.05,,,,,,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,,,,1.05
1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05
1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05
1.05,,,,,,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,,,,1.05
1.05,,,,,,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,,,,1.05
1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05
1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05
1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05
1.05,,,,,,F1,F2,F3,F4,F5,F6,F7,F8,F9,1,K1,K2,K3,K4,K5,K6,K7,K8,K9,,,,1.05
1.05,,,,,,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,,,,1.05
1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05
1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05
1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05
1.05,,,,,,R1,R2,R3,R4,R5,R6,R7,R8,R9,,,1.05,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,0.9,0.9
1.05,,,,,,S1,S2,S3,S4,S5,S6,S7,S8,S9,,,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
1.05,,,,,,,,,,,,,,,,,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
1.05,,,,,,,,,,,,,,,,,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
1.05,,,,,,,,,,,,,,,,,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
1.05,,,,,,T1,T2,T3,T4,T5,T6,T7,T8,T9,,,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
1.05,,,,,,U1,U2,U3,U4,U5,U6,U7,U8,U9,,,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
1.05,,,,,,,,,,,,,,,,,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
1.05,,,,,,,,,,,,,,,,,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
1.05,,,,,,,,,,,,,,,,,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
1.05,,,,,,V1,V2,V3,V4,V5,V6,V7,V8,V9,,,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
1.05,,,,,,X1,X2,X3,X4,X5,X6,X7,X8,X9,,,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
1.05,,,,,,,,,,,,,,,,,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
1.05,,,,,,,,,,,,,,,,,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
1.05,,,,,,,,,,,,,,,,,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
1.5,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
